544	95
544	156
544	178
544	212
544	253
544	287
544	294
544	407
544	483
544	484
544	581
544	586
544	624
544	783
544	852
544	883
544	902
544	916
544	928
544	950
544	961
544	973
544	987
545	64
545	221
545	272
545	329
545	378
545	473
545	491
545	539
545	566
545	589
545	675
545	765
545	783
545	815
545	858
545	906
545	921
545	946
545	957
545	960
545	962
545	971
545	972
545	995
546	38
546	111
546	113
546	124
546	139
546	204
546	217
546	245
546	262
546	383
546	406
546	458
546	466
546	468
546	511
546	647
546	698
546	734
546	785
546	820
546	866
546	890
546	942
546	996
547	62
547	79
547	102
547	168
547	234
547	276
547	377
547	379
547	392
547	453
547	520
547	576
547	622
547	656
547	691
547	738
547	742
547	829
547	846
547	860
547	890
547	909
547	917
547	930
548	14
548	270
548	278
548	305
548	326
548	348
548	385
548	451
548	475
548	612
548	662
548	667
548	715
548	785
548	798
548	809
548	811
548	824
548	830
548	878
548	895
548	938
548	982
548	989
549	23
549	36
549	115
549	193
549	206
549	207
549	382
549	386
549	405
549	415
549	482
549	512
549	776
549	784
549	797
549	819
549	867
549	911
549	920
549	933
549	936
549	947
549	952
549	991
550	242
550	296
550	410
550	452
550	469
550	479
550	483
550	491
550	502
550	566
550	573
550	583
550	613
550	619
550	736
550	766
550	787
550	808
550	812
550	813
550	820
550	848
550	882
550	972
551	30
551	75
551	81
551	136
551	254
551	266
551	292
551	356
551	402
551	437
551	442
551	560
551	575
551	577
551	609
551	616
551	642
551	671
551	730
551	817
551	853
551	857
551	882
551	930
552	109
552	170
552	266
552	312
552	352
552	380
552	443
552	481
552	525
552	585
552	652
552	660
552	668
552	682
552	760
552	762
552	780
552	837
552	843
552	845
552	856
552	891
552	907
552	923
553	20
553	61
553	218
553	244
553	274
553	323
553	376
553	430
553	467
553	498
553	541
553	574
553	632
553	649
553	680
553	712
553	759
553	779
553	833
553	838
553	858
553	985
553	993
553	998
554	53
554	93
554	156
554	195
554	313
554	344
554	374
554	386
554	388
554	462
554	662
554	677
554	744
554	753
554	804
554	829
554	873
554	877
554	881
554	886
554	898
554	909
554	912
554	950
555	3
555	33
555	125
555	178
555	358
555	362
555	401
555	404
555	517
555	618
555	668
555	752
555	772
555	810
555	816
555	826
555	831
555	931
555	945
555	955
555	966
555	970
555	983
555	986
556	54
556	63
556	120
556	137
556	343
556	420
556	482
556	667
556	770
556	774
556	775
556	789
556	800
556	816
556	846
556	858
556	950
556	959
556	965
556	972
556	975
556	978
556	984
556	994
557	154
557	175
557	262
557	360
557	438
557	456
557	542
557	592
557	653
557	658
557	670
557	676
557	688
557	740
557	741
557	742
557	750
557	836
557	842
557	862
557	887
557	934
557	949
557	964
558	65
558	204
558	267
558	336
558	519
558	562
558	571
558	649
558	657
558	686
558	695
558	703
558	791
558	868
558	897
558	898
558	901
558	905
558	942
558	943
558	948
558	954
558	990
558	997
559	28
559	66
559	93
559	159
559	160
559	293
559	356
559	365
559	399
559	422
559	441
559	501
559	534
559	599
559	650
559	659
559	685
559	697
559	724
559	768
559	777
559	829
559	863
559	960
560	173
560	254
560	292
560	314
560	356
560	397
560	402
560	442
560	443
560	504
560	511
560	551
560	577
560	609
560	642
560	671
560	730
560	765
560	768
560	817
560	853
560	857
560	882
560	942
561	61
561	86
561	200
561	241
561	305
561	415
561	446
561	667
561	700
561	715
561	720
561	802
561	814
561	830
561	867
561	878
561	895
561	897
561	938
561	962
561	963
561	966
561	982
561	989
562	65
562	75
562	189
562	281
562	294
562	336
562	488
562	500
562	558
562	571
562	657
562	695
562	703
562	747
562	791
562	897
562	901
562	905
562	907
562	942
562	943
562	948
562	954
562	990
562	997
563	14
563	41
563	68
563	91
563	123
563	140
563	151
563	233
563	244
563	327
563	344
563	430
563	541
563	574
563	626
563	649
563	662
563	690
563	712
563	732
563	747
563	832
563	886
563	984
563	993
564	76
564	88
564	110
564	188
564	295
564	376
564	427
564	474
564	493
564	507
564	521
564	620
564	628
564	687
564	714
564	722
564	757
564	768
564	781
564	786
564	790
564	821
564	883
564	923
564	932
565	9
565	131
565	184
565	239
565	274
565	277
565	285
565	286
565	364
565	376
565	431
565	479
565	529
565	570
565	601
565	621
565	622
565	630
565	724
565	746
565	793
565	926
565	938
565	953
565	984
566	258
566	264
566	325
566	355
566	426
566	485
566	545
566	550
566	567
566	594
566	692
566	717
566	734
566	735
566	793
566	837
566	848
566	852
566	918
566	922
566	946
566	988
566	992
566	995
566	999
567	261
567	314
567	474
567	485
567	566
567	633
567	686
567	692
567	717
567	729
567	735
567	754
567	765
567	807
567	835
567	837
567	892
567	893
567	918
567	922
567	946
567	968
567	988
567	995
567	999
568	145
568	238
568	269
568	307
568	395
568	419
568	495
568	505
568	506
568	572
568	587
568	597
568	713
568	714
568	750
568	780
568	814
568	819
568	822
568	849
568	880
568	900
568	958
568	979
568	1000
569	38
569	78
569	219
569	220
569	332
569	333
569	384
569	394
569	463
569	465
569	487
569	691
569	731
569	745
569	756
569	784
569	823
569	863
569	864
569	877
569	907
569	921
569	937
569	974
569	980
570	9
570	89
570	131
570	184
570	209
570	239
570	274
570	331
570	364
570	376
570	431
570	529
570	565
570	601
570	618
570	621
570	622
570	630
570	724
570	744
570	819
570	869
570	926
570	953
570	984
571	7
571	151
571	158
571	189
571	216
571	336
571	445
571	461
571	519
571	558
571	562
571	657
571	695
571	703
571	791
571	860
571	897
571	901
571	905
571	943
571	948
571	954
571	990
571	993
571	997
572	30
572	107
572	145
572	210
572	256
572	271
572	463
572	495
572	497
572	568
572	597
572	606
572	713
572	814
572	822
572	860
572	873
572	900
572	925
572	935
572	958
572	979
572	996
572	999
572	1000
573	134
573	239
573	250
573	300
573	350
573	366
573	383
573	455
573	495
573	515
573	550
573	579
573	606
573	635
573	692
573	693
573	787
573	808
573	812
573	813
573	848
573	913
573	955
573	956
573	980
574	14
574	41
574	91
574	123
574	233
574	244
574	254
574	430
574	500
574	541
574	553
574	563
574	626
574	634
574	649
574	681
574	690
574	732
574	747
574	849
574	903
574	920
574	969
574	993
574	997
575	284
575	324
575	346
575	356
575	551
575	583
575	609
575	618
575	632
575	671
575	719
575	729
575	743
575	804
575	816
575	817
575	827
575	840
575	853
575	882
575	950
575	972
575	976
575	978
575	994
576	57
576	101
576	168
576	234
576	276
576	377
576	453
576	457
576	470
576	516
576	520
576	522
576	547
576	604
576	649
576	656
576	689
576	732
576	738
576	788
576	808
576	829
576	854
576	909
576	917
577	247
577	402
577	499
577	504
577	551
577	560
577	650
577	671
577	782
577	796
577	819
577	820
577	839
577	853
577	874
577	904
577	911
577	925
577	935
577	936
577	947
577	952
577	961
577	976
577	991
578	112
578	120
578	191
578	273
578	328
578	343
578	420
578	429
578	644
578	654
578	770
578	774
578	789
578	798
578	801
578	804
578	816
578	950
578	952
578	959
578	965
578	975
578	978
578	984
578	994
579	14
579	103
579	134
579	260
579	300
579	350
579	366
579	515
579	523
579	573
579	614
579	626
579	635
579	693
579	787
579	808
579	812
579	813
579	848
579	916
579	920
579	936
579	955
579	962
579	991
580	76
580	88
580	97
580	150
580	188
580	221
580	235
580	295
580	427
580	493
580	507
580	620
580	628
580	687
580	689
580	714
580	757
580	781
580	790
580	863
580	879
580	883
580	895
580	923
580	984
581	148
581	175
581	182
581	194
581	282
581	314
581	427
581	456
581	542
581	544
581	644
581	658
581	670
581	740
581	741
581	750
581	769
581	794
581	806
581	836
581	842
581	859
581	887
581	934
581	964
582	39
582	55
582	157
582	190
582	192
582	226
582	311
582	318
582	428
582	429
582	447
582	469
582	484
582	496
582	506
582	535
582	622
582	681
582	700
582	712
582	802
582	869
582	911
582	937
582	981
583	16
583	22
583	142
583	197
583	208
583	246
583	291
583	411
583	529
583	550
583	575
583	589
583	593
583	602
583	755
583	786
583	890
583	899
583	906
583	921
583	924
583	932
583	971
583	972
583	975
584	42
584	229
584	270
584	387
584	464
584	480
584	485
584	538
584	609
584	631
584	661
584	726
584	767
584	785
584	792
584	795
584	831
584	847
584	871
584	879
584	931
584	940
584	953
584	977
584	992
585	32
585	149
585	164
585	170
585	213
585	308
585	373
585	398
585	443
585	450
585	481
585	552
585	652
585	660
585	706
585	760
585	762
585	775
585	843
585	879
585	891
585	895
585	964
585	971
585	992
586	5
586	31
586	148
586	198
586	217
586	238
586	253
586	287
586	301
586	306
586	359
586	381
586	454
586	508
586	531
586	544
586	641
586	699
586	733
586	916
586	921
586	928
586	961
586	973
586	987
587	107
587	215
587	256
587	400
587	416
587	419
587	423
587	495
587	503
587	506
587	523
587	568
587	597
587	612
587	713
587	750
587	822
587	849
587	900
587	928
587	943
587	958
587	979
587	996
587	1000
588	26
588	135
588	171
588	183
588	237
588	367
588	375
588	412
588	440
588	474
588	509
588	680
588	754
588	775
588	778
588	811
588	825
588	828
588	841
588	884
588	888
588	899
588	913
588	915
588	956
589	16
589	22
589	35
589	76
589	142
589	246
589	390
589	411
589	444
589	510
589	539
589	545
589	583
589	593
589	602
589	755
589	786
589	805
589	860
589	906
589	924
589	926
589	932
589	971
589	972
590	83
590	141
590	176
590	186
590	225
590	227
590	268
590	319
590	326
590	460
590	471
590	479
590	518
590	527
590	639
590	648
590	675
590	676
590	690
590	701
590	708
590	735
590	846
590	937
590	988
591	27
591	176
591	335
591	339
591	349
591	514
591	527
591	694
591	696
591	705
591	780
591	796
591	832
591	865
591	868
591	870
591	874
591	885
591	898
591	901
591	904
591	925
591	957
591	976
591	997
592	67
592	223
592	342
592	363
592	396
592	432
592	440
592	492
592	557
592	603
592	638
592	750
592	771
592	792
592	795
592	833
592	847
592	852
592	871
592	872
592	875
592	880
592	940
592	944
592	977
593	142
593	208
593	212
593	310
593	411
593	444
593	539
593	583
593	589
593	602
593	643
593	716
593	749
593	755
593	786
593	807
593	841
593	902
593	906
593	913
593	921
593	924
593	932
593	971
593	972
594	80
594	132
594	194
594	235
594	289
594	449
594	566
594	619
594	666
594	691
594	692
594	756
594	765
594	773
594	823
594	854
594	861
594	864
594	903
594	906
594	918
594	927
594	946
594	974
594	988
594	999
595	89
595	275
595	286
595	337
595	345
595	360
595	405
595	478
595	488
595	528
595	543
595	598
595	615
595	725
595	749
595	751
595	758
595	818
595	821
595	838
595	844
595	847
595	852
595	890
595	910
595	930
596	7
596	158
596	218
596	222
596	224
596	229
596	231
596	247
596	267
596	285
596	300
596	323
596	498
596	641
596	707
596	712
596	734
596	759
596	764
596	779
596	818
596	821
596	833
596	843
596	856
596	893
597	19
597	44
597	100
597	340
597	395
597	414
597	439
597	463
597	490
597	497
597	523
597	568
597	572
597	587
597	612
597	660
597	709
597	750
597	822
597	845
597	860
597	903
597	952
597	958
597	996
597	1000
598	78
598	89
598	128
598	133
598	160
598	286
598	322
598	345
598	408
598	478
598	494
598	528
598	543
598	595
598	627
598	702
598	725
598	749
598	758
598	818
598	821
598	825
598	838
598	842
598	876
598	930
599	118
599	207
599	309
599	357
599	399
599	432
599	530
599	534
599	559
599	669
599	675
599	697
599	711
599	731
599	745
599	773
599	777
599	799
599	803
599	823
599	864
599	870
599	907
599	932
599	939
599	974
600	200
600	229
600	303
600	310
600	338
600	414
600	421
600	428
600	510
600	528
600	536
600	608
600	661
600	684
600	708
600	713
600	767
600	794
600	831
600	855
600	856
600	861
600	863
600	894
600	896
600	927
601	9
601	131
601	184
601	239
601	274
601	277
601	364
601	376
601	431
601	451
601	464
601	565
601	570
601	621
601	622
601	630
601	672
601	724
601	746
601	780
601	869
601	918
601	926
601	945
601	953
601	984
602	16
602	22
602	52
602	84
602	103
602	142
602	246
602	291
602	324
602	404
602	411
602	535
602	583
602	589
602	593
602	643
602	755
602	768
602	786
602	890
602	894
602	906
602	913
602	924
602	971
602	972
603	60
603	67
603	317
603	363
603	403
603	432
603	474
603	492
603	498
603	592
603	609
603	727
603	729
603	776
603	792
603	805
603	807
603	847
603	871
603	872
603	875
603	880
603	912
603	940
603	941
603	977
604	7
604	17
604	62
604	79
604	87
604	102
604	168
604	234
604	276
604	284
604	377
604	453
604	457
604	481
604	516
604	520
604	576
604	656
604	689
604	690
604	721
604	732
604	738
604	742
604	834
604	909
605	1
605	34
605	96
605	210
605	242
605	319
605	337
605	341
605	354
605	361
605	371
605	396
605	409
605	417
605	469
605	482
605	526
605	613
605	618
605	619
605	640
605	687
605	736
605	766
605	906
605	926
606	58
606	139
606	185
606	250
606	256
606	315
606	395
606	410
606	452
606	479
606	491
606	495
606	502
606	572
606	573
606	660
606	693
606	787
606	812
606	813
606	848
606	907
606	929
606	958
606	996
606	1000
607	35
607	187
607	193
607	201
607	206
607	382
607	405
607	415
607	429
607	708
607	709
607	711
607	754
607	763
607	782
607	819
607	850
607	853
607	867
607	911
607	933
607	936
607	947
607	952
607	963
607	991
608	1
608	97
608	141
608	242
608	247
608	306
608	310
608	337
608	409
608	436
608	600
608	678
608	687
608	736
608	766
608	767
608	791
608	831
608	901
608	943
608	948
608	954
608	956
608	959
608	990
608	997
609	30
609	112
609	173
609	250
609	254
609	292
609	356
609	388
609	402
609	504
609	551
609	560
609	575
609	584
609	603
609	642
609	671
609	730
609	768
609	817
609	853
609	857
609	882
609	908
609	921
609	990
610	49
610	118
610	127
610	214
610	224
610	283
610	389
610	425
610	439
610	450
610	498
610	525
610	538
610	631
610	641
610	669
610	690
610	711
610	712
610	723
610	726
610	734
610	767
610	779
610	833
610	869
611	194
611	280
611	282
611	297
611	438
611	456
611	489
611	542
611	637
611	658
611	670
611	674
611	688
611	741
611	742
611	769
611	806
611	836
611	842
611	887
611	929
611	934
611	947
611	960
611	964
611	975
612	160
612	207
612	357
612	395
612	524
612	530
612	533
612	548
612	587
612	597
612	644
612	669
612	711
612	799
612	811
612	815
612	822
612	824
612	834
612	858
612	878
612	900
612	979
612	982
612	989
612	996
613	34
613	58
613	96
613	242
613	321
613	337
613	341
613	354
613	361
613	371
613	409
613	469
613	486
613	550
613	605
613	619
613	640
613	687
613	736
613	766
613	782
613	788
613	889
613	911
613	917
613	920
614	52
614	88
614	159
614	181
614	218
614	224
614	260
614	285
614	354
614	579
614	641
614	680
614	693
614	723
614	764
614	779
614	781
614	808
614	813
614	833
614	848
614	858
614	866
614	910
614	985
614	998
615	38
615	128
615	133
615	196
615	233
615	286
615	299
615	345
615	408
615	478
615	528
615	543
615	595
615	627
615	725
615	749
615	751
615	758
615	779
615	818
615	838
615	844
615	847
615	876
615	930
615	959
616	20
616	143
616	205
616	217
616	249
616	270
616	363
616	540
616	551
616	651
616	671
616	678
616	683
616	730
616	767
616	817
616	831
616	853
616	857
616	882
616	883
616	899
616	949
616	967
616	985
616	998
617	2
617	162
617	192
617	289
617	303
617	347
617	414
617	448
617	471
617	476
617	689
617	739
617	788
617	842
617	854
617	855
617	861
617	866
617	889
617	896
617	903
617	907
617	918
617	919
617	927
617	949
618	47
618	73
618	130
618	177
618	298
618	324
618	368
618	433
618	513
618	537
618	555
618	570
618	575
618	605
618	719
618	724
618	743
618	752
618	774
618	780
618	784
618	827
618	840
618	849
618	908
618	956
619	1
619	48
619	49
619	58
619	96
619	137
619	210
619	242
619	341
619	354
619	361
619	371
619	409
619	417
619	469
619	493
619	550
619	594
619	605
619	613
619	640
619	736
619	766
619	873
619	917
619	927
620	31
620	76
620	84
620	88
620	97
620	110
620	150
620	188
620	235
620	295
620	300
620	427
620	493
620	507
620	564
620	580
620	628
620	714
620	757
620	781
620	790
620	818
620	821
620	882
620	923
620	933
621	9
621	131
621	184
621	239
621	274
621	277
621	364
621	376
621	386
621	431
621	462
621	529
621	565
621	570
621	601
621	622
621	630
621	746
621	780
621	797
621	829
621	869
621	926
621	953
621	970
621	984
622	9
622	18
622	131
622	184
622	209
622	239
622	263
622	274
622	277
622	364
622	529
622	547
622	565
622	570
622	582
622	601
622	621
622	630
622	724
622	746
622	780
622	862
622	869
622	926
622	953
622	984
623	4
623	85
623	152
623	192
623	197
623	203
623	252
623	255
623	265
623	321
623	323
623	390
623	418
623	449
623	461
623	499
623	506
623	527
623	654
623	655
623	689
623	716
623	866
623	892
623	894
623	970
624	5
624	21
624	31
624	86
624	95
624	156
624	165
624	238
624	240
624	253
624	287
624	320
624	348
624	483
624	508
624	544
624	627
624	738
624	783
624	873
624	884
624	902
624	916
624	961
624	973
624	987
625	92
625	274
625	368
625	449
625	510
625	513
625	537
625	632
625	646
625	654
625	739
625	743
625	784
625	803
625	827
625	840
625	855
625	858
625	896
625	903
625	919
625	927
625	967
625	979
625	985
625	991
625	998
626	14
626	41
626	72
626	91
626	123
626	140
626	244
626	264
626	327
626	339
626	430
626	487
626	500
626	511
626	541
626	563
626	574
626	579
626	634
626	649
626	690
626	732
626	747
626	920
626	969
626	984
626	985
627	6
627	105
627	126
627	128
627	243
627	286
627	360
627	408
627	478
627	528
627	543
627	598
627	615
627	624
627	716
627	725
627	749
627	751
627	818
627	821
627	838
627	844
627	851
627	876
627	922
627	930
627	995
628	28
628	76
628	84
628	88
628	97
628	150
628	188
628	200
628	295
628	427
628	493
628	507
628	521
628	564
628	580
628	620
628	690
628	714
628	722
628	747
628	781
628	790
628	821
628	879
628	883
628	919
628	936
629	21
629	156
629	165
629	198
629	240
629	253
629	287
629	301
629	381
629	394
629	454
629	455
629	508
629	645
629	699
629	733
629	783
629	821
629	852
629	902
629	916
629	928
629	961
629	967
629	973
629	984
629	987
630	9
