1246	4768
1246	4780
1247	1847
1247	2384
1247	2571
1247	2653
1247	2869
1247	3593
1247	3613
1247	3720
1247	3935
1247	4276
1247	4339
1247	4545
1247	4578
1247	4583
1247	4625
1247	4717
1247	4977
1248	472
1248	1540
1248	3237
1248	3301
1248	3692
1248	3694
1248	3796
1248	3917
1248	3955
1248	3958
1248	3964
1248	4084
1248	4182
1248	4412
1248	4724
1248	4789
1248	4988
1249	290
1249	755
1249	1058
1249	1148
1249	1688
1249	1928
1249	2168
1249	2439
1249	2836
1249	3425
1249	4012
1249	4144
1249	4490
1249	4493
1249	4670
1249	4744
1249	4756
1250	528
1250	3174
1250	3229
1250	3234
1250	3254
1250	3278
1250	3508
1250	3663
1250	3760
1250	3850
1250	3913
1250	3990
1250	4040
1250	4128
1250	4179
1250	4814
1250	4981
1251	597
1251	708
1251	3034
1251	3098
1251	3536
1251	3571
1251	3893
1251	3896
1251	4104
1251	4324
1251	4391
1251	4408
1251	4486
1251	4534
1251	4681
1251	4732
1251	4944
1252	76
1252	1458
1252	1823
1252	2143
1252	2293
1252	3282
1252	3908
1252	4289
1252	4310
1252	4385
1252	4472
1252	4645
1252	4676
1252	4680
1252	4768
1252	4966
1252	4997
1253	464
1253	554
1253	1014
1253	2257
1253	2623
1253	3066
1253	3104
1253	3130
1253	3253
1253	3602
1253	3953
1253	4033
1253	4174
1253	4383
1253	4546
1253	4833
1253	4915
1254	266
1254	354
1254	409
1254	887
1254	957
1254	2493
1254	2700
1254	2838
1254	3081
1254	3525
1254	3807
1254	4277
1254	4413
1254	4496
1254	4548
1254	4853
1254	4882
1255	523
1255	1465
1255	1794
1255	2559
1255	2852
1255	2927
1255	3184
1255	3428
1255	3633
1255	3684
1255	4019
1255	4058
1255	4342
1255	4410
1255	4513
1255	4830
1255	4894
1256	612
1256	1770
1256	1868
1256	2244
1256	2613
1256	2767
1256	2993
1256	2998
1256	3204
1256	3630
1256	3943
1256	3959
1256	4016
1256	4417
1256	4651
1256	4838
1256	4884
1256	4897
1257	14
1257	284
1257	387
1257	1411
1257	2391
1257	2493
1257	3015
1257	3882
1257	3986
1257	4139
1257	4354
1257	4496
1257	4568
1257	4653
1257	4689
1257	4702
1257	4835
1257	4853
1258	536
1258	805
1258	928
1258	1890
1258	2237
1258	2241
1258	2253
1258	2436
1258	2458
1258	3184
1258	3502
1258	3638
1258	3847
1258	3936
1258	4085
1258	4470
1258	4615
1258	4804
1259	154
1259	1030
1259	1480
1259	1781
1259	1922
1259	2415
1259	2716
1259	2842
1259	2998
1259	3901
1259	4218
1259	4379
1259	4615
1259	4629
1259	4630
1259	4841
1259	4870
1259	4990
1260	117
1260	359
1260	407
1260	2217
1260	2664
1260	2990
1260	3307
1260	3741
1260	4063
1260	4290
1260	4355
1260	4500
1260	4712
1260	4746
1260	4797
1260	4820
1260	4875
1260	4955
1261	557
1261	643
1261	882
1261	907
1261	1280
1261	2239
1261	2857
1261	3010
1261	3241
1261	3799
1261	3834
1261	4317
1261	4378
1261	4693
1261	4694
1261	4782
1261	4901
1261	4931
1262	330
1262	1834
1262	1999
1262	2165
1262	2488
1262	2528
1262	2993
1262	3053
1262	3309
1262	3666
1262	3744
1262	4068
1262	4121
1262	4215
1262	4351
1262	4584
1262	4846
1262	4859
1263	324
1263	345
1263	611
1263	661
1263	849
1263	1515
1263	1628
1263	1876
1263	2485
1263	2750
1263	2770
1263	2831
1263	2887
1263	3991
1263	3994
1263	4019
1263	4431
1263	4771
1264	228
1264	2097
1264	2495
1264	2717
1264	2907
1264	2937
1264	3197
1264	3437
1264	3473
1264	3476
1264	3496
1264	3873
1264	3980
1264	4210
1264	4235
1264	4278
1264	4536
1264	4621
1265	653
1265	973
1265	1353
1265	1355
1265	1685
1265	1991
1265	2109
1265	2473
1265	2521
1265	3017
1265	3515
1265	3607
1265	4074
1265	4435
1265	4811
1265	4861
1265	4908
1265	4999
1266	217
1266	1510
1266	1699
1266	1907
1266	2093
1266	2319
1266	2425
1266	2712
1266	2770
1266	2875
1266	3558
1266	3965
1266	4040
1266	4123
1266	4166
1266	4269
1266	4602
1266	4656
1267	392
1267	537
1267	1430
1267	1706
1267	2859
1267	3272
1267	3404
1267	3503
1267	3686
1267	3924
1267	4048
1267	4151
1267	4250
1267	4312
1267	4316
1267	4354
1267	4624
1267	4998
1268	200
1268	270
1268	298
1268	479
1268	793
1268	1121
1268	1211
1268	2170
1268	2407
1268	2542
1268	3694
1268	3779
1268	3910
1268	4099
1268	4588
1268	4710
1268	4850
1268	4899
1269	528
1269	1105
1269	1306
1269	1366
1269	2111
1269	2437
1269	2678
1269	2685
1269	2858
1269	3096
1269	3585
1269	3931
1269	4066
1269	4283
1269	4334
1269	4392
1269	4589
1269	4910
1270	377
1270	692
1270	712
1270	820
1270	2373
1270	2493
1270	2600
1270	3231
1270	3491
1270	3495
1270	3550
1270	3735
1270	4061
1270	4075
1270	4188
1270	4257
1270	4592
1270	4909
1271	69
1271	499
1271	516
1271	1318
1271	1811
1271	2269
1271	2347
1271	3015
1271	3306
1271	3359
1271	3636
1271	3823
1271	3842
1271	4323
1271	4441
1271	4555
1271	4602
1271	4808
1272	635
1272	1307
1272	1383
1272	1453
1272	2026
1272	2152
1272	2533
1272	2869
1272	3023
1272	3227
1272	3411
1272	3456
1272	3561
1272	3901
1272	4094
1272	4339
1272	4393
1272	4583
1273	763
1273	785
1273	1715
1273	1980
1273	2130
1273	2220
1273	2837
1273	3879
1273	3890
1273	3938
1273	4162
1273	4263
1273	4320
1273	4364
1273	4375
1273	4426
1273	4570
1273	4754
1274	447
1274	2089
1274	2481
1274	3311
1274	3368
1274	3617
1274	3716
1274	3747
1274	3799
1274	3868
1274	4075
1274	4126
1274	4178
1274	4239
1274	4448
1274	4608
1274	4615
1274	4900
1275	176
1275	510
1275	1384
1275	1434
1275	1670
1275	1787
1275	2349
1275	2433
1275	2615
1275	3188
1275	3322
1275	3763
1275	3949
1275	4139
1275	4371
1275	4563
1275	4739
1275	4832
1276	885
1276	960
1276	1034
1276	1176
1276	1677
1276	2463
1276	2642
1276	2736
1276	2744
1276	2988
1276	3208
1276	3251
1276	3597
1276	3632
1276	4190
1276	4200
1276	4202
1276	4617
1277	1167
1277	1174
1277	1452
1277	2847
1277	2970
1277	3013
1277	3389
1277	3595
1277	4476
1277	4537
1277	4559
1277	4678
1277	4738
1277	4746
1277	4771
1277	4803
1277	4820
1277	4952
1278	215
1278	775
1278	1299
1278	1528
1278	1548
1278	1982
1278	2597
1278	2798
1278	2842
1278	3152
1278	3505
1278	3893
1278	3901
1278	4311
1278	4744
1278	4755
1278	4963
1278	4984
1279	299
1279	774
1279	817
1279	2508
1279	2546
1279	2548
1279	2558
1279	2628
1279	3117
1279	3436
1279	3581
1279	4060
1279	4232
1279	4367
1279	4515
1279	4648
1279	4790
1279	4932
1280	350
1280	1261
1280	1308
1280	1344
1280	2348
1280	2433
1280	3141
1280	3187
1280	3454
1280	3736
1280	3840
1280	3994
1280	4139
1280	4304
1280	4652
1280	4844
1280	4886
1280	4980
1281	275
1281	614
1281	894
1281	1165
1281	1241
1281	1874
1281	2426
1281	3036
1281	3304
1281	3389
1281	3652
1281	3674
1281	3772
1281	4254
1281	4510
1281	4531
1281	4582
1281	4586
1282	1110
1282	1788
1282	1987
1282	2087
1282	2149
1282	2181
1282	2197
1282	2386
1282	2826
1282	2927
1282	2939
1282	3572
1282	3887
1282	4559
1282	4609
1282	4776
1282	4948
1282	4969
1283	181
1283	306
1283	838
1283	1848
1283	2290
1283	2621
1283	3039
1283	3088
1283	3527
1283	3571
1283	3704
1283	3758
1283	3966
1283	4069
1283	4558
1283	4623
1283	4693
1283	4791
1284	41
1284	338
1284	856
1284	1637
1284	2088
1284	2668
1284	2712
1284	2829
1284	2951
1284	3714
1284	3762
1284	4175
1284	4671
1284	4774
1284	4818
1284	4863
1284	4873
1284	4889
1285	50
1285	1174
1285	1694
1285	1864
1285	2428
1285	2942
1285	3273
1285	3362
1285	3600
1285	3741
1285	3967
1285	4150
1285	4198
1285	4199
1285	4252
1285	4364
1285	4395
1285	4625
1286	755
1286	998
1286	1297
1286	1477
1286	2053
1286	2339
1286	2577
1286	2960
1286	3276
1286	3338
1286	3525
1286	3636
1286	3693
1286	3909
1286	3960
1286	3990
1286	4499
1286	4784
1287	340
1287	544
1287	1088
1287	1143
1287	1526
1287	2290
1287	3108
1287	3387
1287	3591
1287	3844
1287	4076
1287	4098
1287	4260
1287	4623
1287	4655
1287	4711
1287	4791
1287	4952
1288	318
1288	690
1288	738
1288	922
1288	1536
1288	1928
1288	2763
1288	2782
1288	2903
1288	3440
1288	3766
1288	3884
1288	3890
1288	3915
1288	4632
1288	4863
1288	4978
1288	4982
1289	685
1289	1543
1289	1711
1289	2077
1289	2254
1289	2621
1289	2796
1289	2879
1289	3111
1289	3163
1289	3690
1289	4086
1289	4134
1289	4364
1289	4473
1289	4540
1289	4618
1289	4760
1290	877
1290	1333
1290	1411
1290	1459
1290	2105
1290	2150
1290	2290
1290	2545
1290	2932
1290	4220
1290	4277
1290	4413
1290	4548
1290	4617
1290	4653
1290	4689
1290	4826
1290	4853
1291	208
1291	247
1291	254
1291	297
1291	427
1291	681
1291	687
1291	944
1291	1517
1291	1657
1291	1748
1291	1810
1291	1913
1291	2535
1291	3114
1291	3357
1291	4307
1291	4309
1292	77
1292	273
1292	1082
1292	1744
1292	2127
1292	2251
1292	2504
1292	3068
1292	3084
1292	3771
1292	4029
1292	4059
1292	4316
1292	4336
1292	4604
1292	4621
1292	4917
1292	5000
1293	1196
1293	1298
1293	1532
1293	1612
1293	3038
1293	3060
1293	3091
1293	3856
1293	4005
1293	4103
1293	4167
1293	4375
1293	4407
1293	4443
1293	4453
1293	4777
1293	4843
1293	4891
1294	512
1294	522
1294	641
1294	890
1294	1461
1294	1611
1294	2713
1294	2906
1294	3350
1294	3885
1294	4038
1294	4113
1294	4144
1294	4310
1294	4695
1294	4879
1294	4906
1294	4962
1295	1670
1295	1782
1295	2406
1295	3120
1295	3200
1295	3228
1295	3335
1295	3377
1295	3531
1295	3757
1295	4016
1295	4080
1295	4559
1295	4678
1295	4875
1295	4911
1295	4931
1295	4977
1296	596
1296	686
1296	713
1296	1539
1296	1890
1296	2071
1296	2277
1296	2481
1296	3028
1296	3126
1296	3518
1296	3950
1296	4458
1296	4537
1296	4744
1296	4748
1296	4859
1296	4881
1297	547
1297	1286
1297	1483
1297	2013
1297	2028
1297	2122
1297	2591
1297	3033
1297	3276
1297	3525
1297	3612
1297	3636
1297	3693
1297	3909
1297	3960
1297	4674
1297	4789
1297	4981
1298	631
1298	879
1298	932
1298	1293
1298	2230
1298	2523
1298	2858
1298	3023
1298	3199
1298	3467
1298	3500
1298	3856
1298	4041
1298	4115
1298	4149
1298	4489
1298	4505
1298	4638
1299	695
1299	1278
1299	1869
1299	2208
1299	2660
1299	2910
1299	3152
1299	3284
1299	3499
1299	4079
1299	4125
1299	4207
1299	4453
1299	4538
1299	4793
1299	4915
1299	4984
1299	4985
1300	301
1300	478
1300	761
1300	1069
1300	1362
1300	2528
1300	2596
1300	3074
1300	3369
1300	3439
1300	3496
1300	3575
1300	3666
1300	3744
1300	4121
1300	4150
1300	4215
1300	4584
1301	1350
1301	1444
1301	2033
1301	2292
1301	2381
1301	2413
1301	2550
1301	2908
1301	3033
1301	3513
1301	3756
1301	4225
1301	4379
1301	4431
1301	4451
1301	4567
1301	4889
1301	4934
1302	366
1302	603
1302	1038
1302	1423
1302	1918
1302	1935
1302	1998
1302	3022
1302	3150
1302	3347
1302	3367
1302	3406
1302	3616
1302	3825
1302	3995
1302	4196
1302	4471
1302	4783
1303	115
1303	531
1303	599
1303	1159
1303	1390
1303	1741
1303	2157
1303	2514
1303	2568
1303	2705
1303	2987
1303	3056
1303	3356
1303	3763
1303	4089
1303	4184
1303	4281
1303	4383
1304	208
1304	282
1304	292
1304	563
1304	1931
1304	2017
1304	2131
1304	2652
1304	2875
1304	3174
1304	3229
1304	3234
1304	3254
1304	3508
1304	3663
1304	3850
1304	3990
1304	4963
1305	268
1305	871
1305	1601
1305	1768
1305	2385
1305	2920
1305	3075
1305	3760
1305	3946
1305	3978
1305	4656
1305	4664
1305	4869
1305	4908
1305	4912
1305	4957
1305	4976
1305	4982
1306	44
1306	163
1306	273
1306	836
1306	1092
1306	1269
1306	1411
1306	1788
1306	2151
1306	2311
1306	3096
1306	3585
1306	3872
1306	3931
1306	3978
1306	4083
1306	4283
1306	4392
1307	575
1307	1272
1307	1983
1307	2026
1307	2533
1307	2869
1307	2945
1307	3227
1307	3456
1307	3457
1307	3576
1307	3812
1307	3903
1307	4339
1307	4495
1307	4572
1307	4583
1307	4716
1308	53
1308	157
1308	383
1308	1134
1308	1280
1308	2201
1308	2406
1308	2562
1308	2775
1308	3036
1308	3124
1308	3712
1308	3747
1308	3803
1308	4147
1308	4652
1308	4921
1308	4980
1309	245
1309	770
1309	879
1309	2590
1309	2641
1309	2959
1309	2964
1309	3012
1309	3303
1309	3544
1309	3622
1309	3701
1309	3719
1309	3977
1309	4582
1309	4593
1309	4759
1309	4796
1310	1229
1310	1549
1310	1601
1310	1702
1310	1944
1310	2134
1310	2187
1310	2456
1310	2764
1310	3015
1310	3416
1310	3640
1310	4618
1310	4744
1310	4748
1310	4859
1310	4881
1310	4888
1311	60
1311	88
1311	309
1311	762
1311	1024
1311	1677
1311	2807
1311	3010
1311	3112
1311	3195
1311	3380
1311	3612
1311	3726
1311	4143
1311	4216
1311	4300
1311	4740
1311	4961
1312	271
1312	985
1312	2754
1312	3171
1312	3200
1312	3697
1312	3733
1312	3925
1312	4096
1312	4099
1312	4222
1312	4376
1312	4566
1312	4588
1312	4710
1312	4727
1312	4850
1312	4988
1313	211
1313	986
1313	1690
1313	1752
1313	1926
1313	2643
1313	2693
1313	2922
1313	3076
1313	3410
1313	3566
1313	3868
1313	3988
1313	4126
1313	4329
1313	4441
1313	4905
1313	4939
1314	12
1314	1009
1314	1046
1314	1552
1314	1755
1314	2604
1314	2768
1314	2856
1314	3113
1314	3369
1314	3606
1314	3749
1314	3769
1314	4134
1314	4225
1314	4302
1314	4401
1314	4812
1315	278
1315	565
1315	805
1315	906
1315	1150
1315	2536
1315	2562
1315	2613
1315	3011
1315	3052
1315	3312
1315	3405
1315	3592
1315	3778
1315	4507
1315	4600
1315	4883
1315	4930
1316	354
1316	659
1316	1519
1316	1596
1316	1818
1316	2155
1316	2366
1316	2509
1316	2531
1316	4338
1316	4367
1316	4425
1316	4508
1316	4739
1316	4889
1316	4964
1316	4976
1316	4999
1317	1603
1317	2230
1317	2343
1317	2419
1317	2872
1317	3201
1317	3363
1317	3471
1317	3541
1317	4186
1317	4323
1317	4535
1317	4578
1317	4693
1317	4782
1317	4896
1317	4931
1317	4968
1318	946
1318	1271
1318	1445
1318	1516
1318	1892
1318	2092
1318	2606
1318	3563
1318	3918
1318	4059
1318	4116
1318	4304
1318	4334
1318	4444
1318	4476
1318	4644
1318	4916
1318	4979
1319	1027
1319	1492
1319	2198
1319	3055
1319	3336
1319	3471
1319	3951
1319	4032
1319	4186
1319	4249
1319	4323
1319	4330
1319	4578
1319	4693
1319	4709
1319	4782
1319	4931
1319	4968
1320	1538
1320	1853
1320	2888
1320	2892
1320	3206
1320	3291
1320	3432
1320	3506
1320	3577
1320	3735
1320	3846
1320	3862
1320	4001
1320	4024
1320	4046
1320	4621
1320	4855
1320	4892
1321	394
1321	573
1321	643
1321	1934
1321	2006
1321	2208
1321	2492
1321	2935
1321	3168
1321	3526
1321	3670
1321	3687
1321	4378
1321	4571
1321	4629
1321	4694
1321	4798
1321	4901
1322	84
1322	170
1322	359
1322	2282
1322	2329
1322	2623
1322	2689
1322	3066
1322	3253
1322	3602
1322	3742
1322	3953
1322	4039
1322	4174
1322	4244
1322	4402
1322	4546
1322	4851
1323	386
1323	1426
1323	1521
1323	1842
1323	2209
1323	2285
1323	2667
1323	2733
1323	3461
1323	3526
1323	3641
1323	3669
1323	3756
1323	4631
1323	4665
1323	4731
1323	4848
1323	4945
1324	809
1324	1385
1324	1436
1324	1479
1324	1532
1324	1964
1324	1992
1324	2464
1324	2540
1324	3080
1324	3179
1324	4288
1324	4362
1324	4400
1324	4504
1324	4687
1324	4692
1324	4904
1325	166
1325	299
1325	391
1325	652
1325	668
1325	1231
1325	1576
1325	1762
1325	1804
1325	2819
1325	2874
1325	3089
1325	3541
1325	4183
1325	4383
1325	4654
1325	4706
1325	4886
1326	373
1326	761
1326	888
1326	1184
1326	1883
1326	1920
1326	1924
1326	2049
1326	2591
1326	2838
1326	2982
1326	3463
1326	3802
1326	3889
1326	4122
1326	4244
1326	4371
1326	4823
1327	1399
1327	1447
1327	1748
1327	2004
1327	2076
1327	2495
1327	2662
1327	3197
1327	3339
1327	3437
1327	3458
1327	3496
1327	3873
1327	4108
1327	4235
1327	4278
1327	4536
1327	4764
1328	99
1328	202
1328	220
1328	1556
1328	1990
1328	2452
1328	2771
1328	3925
1328	4033
1328	4307
1328	4345
1328	4381
1328	4506
1328	4719
1328	4724
1328	4802
1328	4833
1328	4914
1329	853
1329	2130
1329	2328
1329	2407
1329	3198
1329	3523
1329	4019
1329	4030
1329	4325
1329	4415
1329	4440
1329	4493
1329	4590
1329	4642
1329	4793
1329	4883
1329	4895
1329	4965
1330	179
1330	390
1330	967
1330	2058
1330	2156
1330	2608
1330	2640
1330	3094
1330	4218
1330	4229
1330	4264
1330	4352
1330	4760
1330	4804
1330	4841
1330	4902
1330	4924
1330	4955
1331	386
1331	501
1331	1228
1331	1426
1331	1640
1331	1666
1331	1705
1331	1910
1331	2476
1331	2575
1331	2768
1331	3599
1331	3748
1331	4052
1331	4265
1331	4547
1331	4799
1331	4943
1332	258
1332	2031
1332	2091
1332	2589
1332	2846
1332	2998
1332	3106
1332	3440
1332	4264
1332	4427
1332	4474
1332	4501
1332	4557
1332	4630
1332	4696
1332	4703
1332	4730
1332	4990
1333	783
1333	859
1333	1088
1333	1290
1333	1419
1333	2391
1333	2629
1333	2921
1333	3469
1333	3604
1333	3807
1333	3865
1333	3932
1333	4139
1333	4277
1333	4689
1333	4738
1333	4853
1334	217
1334	505
1334	923
1334	2416
1334	2770
1334	2817
1334	3224
1334	3852
1334	3862
1334	3902
1334	3954
1334	4011
1334	4389
1334	4395
1334	4454
1334	4620
1334	4768
1334	4854
1335	1533
1335	2364
1335	3031
1335	3361
1335	3438
1335	3477
1335	3566
1335	3606
1335	3825
1335	3888
1335	4146
1335	4236
1335	4268
1335	4317
1335	4321
1335	4401
1335	4695
1335	4757
1336	1885
1336	2147
1336	2347
1336	2870
1336	3153
1336	3306
1336	3381
1336	3719
1336	3842
1336	4161
1336	4290
1336	4396
1336	4416
1336	4441
1336	4476
1336	4720
1336	4808
1336	4962
1337	497
1337	1206
1337	1524
1337	1543
1337	3042
1337	3216
1337	3248
1337	3596
1337	4007
1337	4076
1337	4195
1337	4223
1337	4255
1337	4349
1337	4405
1337	4480
1337	4599
1337	4921
1338	94
1338	1456
1338	1759
1338	2646
1338	2981
1338	3014
1338	3216
1338	3596
1338	3629
1338	4007
1338	4111
1338	4195
1338	4223
1338	4243
1338	4599
1338	4842
1338	4921
1338	4955
1339	1045
1339	1087
1339	3003
1339	3042
1339	3239
1339	3600
1339	3646
1339	4286
1339	4325
1339	4415
1339	4440
1339	4493
1339	4501
1339	4590
1339	4642
1339	4890
1339	4895
1339	4965
1340	127
1340	1138
1340	1224
1340	1818
1340	1820
1340	2660
1340	2932
1340	3319
1340	3754
1340	3825
1340	3869
1340	4207
1340	4331
1340	4461
1340	4543
1340	4669
1340	4944
1340	4985
1341	135
1341	631
1341	1145
1341	3023
1341	3199
1341	3311
1341	3434
1341	3658
1341	3690
1341	3763
1341	4041
1341	4338
1341	4451
1341	4505
1341	4638
1341	4681
1341	4786
1341	4885
1342	1401
1342	1886
1342	2185
1342	2725
1342	2728
1342	2996
1342	3345
1342	3815
1342	4020
1342	4281
1342	4519
1342	4703
1342	4737
1342	4834
1342	4835
1342	4958
1342	4959
1342	4981
1343	90
1343	332
1343	970
1343	2029
1343	2917
1343	2930
1343	3262
1343	3440
1343	3467
1343	3906
1343	3973
1343	4203
1343	4400
1343	4449
1343	4460
1343	4525
1343	4830
1343	4957
1344	1280
1344	2682
1344	2708
1344	3461
1344	4090
1344	4354
1344	4427
1344	4478
1344	4482
1344	4502
1344	4610
1344	4669
1344	4703
1344	4706
1344	4713
1344	4726
1344	4757
1344	4964
1345	76
1345	584
1345	872
1345	1384
1345	1492
1345	1929
1345	2221
1345	2728
1345	3323
1345	3391
1345	3491
1345	3755
1345	4253
1345	4634
1345	4666
1345	4690
1345	4714
1345	4764
1346	366
1346	1099
1346	1155
1346	1827
1346	1856
1346	2003
1346	2511
1346	2605
1346	2876
1346	2932
1346	2945
1346	3058
1346	3315
1346	4010
1346	4276
1346	4363
1346	4795
1346	4875
1347	783
1347	906
1347	1167
1347	1173
1347	1533
1347	1547
1347	1568
1347	1917
1347	2584
1347	2606
1347	2775
1347	2871
1347	3606
1347	3809
1347	3834
1347	4182
1347	4460
1347	4841
1348	66
1348	976
1348	1142
1348	1236
1348	1407
1348	1572
1348	1605
1348	1931
1348	2791
1348	2947
1348	3263
1348	3275
1348	3794
1348	3798
1348	3824
1348	4100
1348	4657
1348	4831
1349	479
1349	985
1349	2054
1349	2335
1349	2627
1349	2992
1349	3161
1349	4007
1349	4034
1349	4222
1349	4439
1349	4551
1349	4762
1349	4809
1349	4850
1349	4875
1349	4936
1349	4938
1350	106
1350	113
1350	1301
1350	2327
1350	2355
1350	2413
1350	2550
1350	2580
1350	3158
1350	3246
1350	3482
1350	3513
1350	3756
1350	3970
1350	4225
1350	4526
1350	4555
1350	4567
1351	42
1351	403
1351	1524
1351	1714
1351	1757
1351	2335
1351	2707
1351	2992
1351	3386
1351	3597
1351	3676
1351	3824
1351	3888
1351	3912
1351	4027
1351	4393
1351	4512
1351	4623
1352	255
1352	493
1352	550
1352	1514
1352	1770
1352	1819
1352	1967
1352	2156
1352	2630
1352	3039
1352	3226
1352	4029
1352	4125
1352	4185
1352	4311
1352	4404
1352	4520
1352	4599
1353	337
1353	720
1353	1265
1353	1738
1353	1978
1353	2010
1353	2394
1353	2441
1353	2571
1353	2653
1353	2759
1353	2787
1353	2937
1353	3309
1353	3593
1353	4052
1353	4173
1353	4708
1354	471
1354	3162
1354	3170
1354	3229
1354	3238
1354	3549
1354	3855
1354	4189
1354	4237
1354	4362
1354	4403
1354	4415
1354	4442
1354	4518
1354	4662
1354	4778
1354	4856
1354	4946
1355	278
1355	802
1355	1238
1355	1265
1355	1486
1355	1638
1355	1733
1355	2536
1355	2834
1355	3298
1355	3330
1355	3405
1355	3923
1355	4507
1355	4600
1355	4883
1355	4892
1355	4897
1356	36
1356	935
1356	1218
1356	1241
1356	1481
1356	2597
1356	3019
1356	3307
1356	3580
1356	3750
1356	3791
1356	3838
1356	4587
1356	4685
1356	4734
1356	4739
1356	4773
1356	4871
1357	87
1357	1716
1357	2019
1357	2107
1357	2416
1357	2459
1357	2496
1357	2741
1357	3567
1357	3782
1357	3821
1357	4177
1357	4425
1357	4426
1357	4428
1357	4541
1357	4644
1357	4700
1358	583
1358	1432
1358	1655
1358	1945
1358	2330
1358	2382
1358	2718
1358	3073
1358	3182
1358	3382
1358	3400
1358	3621
1358	3919
1358	3931
1358	3962
1358	4021
1358	4722
1358	4937
1359	177
1359	1501
1359	1728
1359	2165
1359	2342
1359	2460
1359	2865
1359	2927
1359	2939
1359	3310
1359	4148
1359	4268
1359	4427
1359	4480
1359	4627
1359	4776
1359	4882
1359	4942
1360	601
1360	770
1360	1245
1360	1847
1360	1926
1360	2979
1360	3056
1360	3553
1360	3765
1360	3789
1360	3797
1360	4028
1360	4268
1360	4282
1360	4374
1360	4476
1360	4526
1360	4822
1361	179
1361	183
1361	377
1361	510
1361	707
1361	1128
1361	2945
1361	3150
1361	3705
1361	3944
1361	4157
1361	4267
1361	4670
1361	4717
1361	4769
1361	4817
1361	4827
1361	4950
1362	330
1362	979
1362	1300
1362	1999
1362	2165
1362	2524
1362	2528
1362	2530
1362	2763
1362	3446
1362	3720
1362	3742
1362	4121
1362	4341
1362	4351
1362	4496
1362	4558
1362	4584
1363	4
1363	550
1363	602
1363	1221
1363	1770
1363	2155
1363	3039
1363	3226
1363	3242
1363	3270
1363	3378
1363	3406
1363	3705
1363	3733
1363	4404
1363	4643
1363	4858
1363	4903
1364	320
1364	466
1364	952
1364	1443
1364	1820
1364	2383
1364	2649
1364	2692
1364	2827
1364	3554
1364	3649
1364	3959
1364	4033
1364	4130
1364	4616
1364	4717
1364	4845
1364	4937
1365	471
1365	1406
1365	1812
1365	2163
1365	2274
1365	2378
1365	2755
1365	3070
1365	3479
1365	3657
1365	3734
1365	3964
1365	4190
1365	4211
1365	4237
1365	4403
1365	4855
1365	4856
1366	1269
1366	1646
1366	1847
1366	2441
1366	2483
1366	3585
1366	3817
1366	3849
1366	4008
1366	4083
1366	4283
1366	4392
1366	4589
1366	4592
1366	4822
1366	4915
1366	4928
1366	4945
1367	535
1367	954
1367	1665
1367	2080
1367	2100
1367	2104
1367	2440
1367	2780
1367	2798
1367	2909
1367	3297
1367	3376
1367	4008
1367	4216
1367	4284
1367	4444
1367	4912
1367	4946
1368	72
1368	319
1368	321
1368	784
1368	792
1368	835
1368	975
1368	1081
